id,docid,type,eid1,eid2,entity1,entity2,is_correct
526016,overlappingpdfs.138462.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138462.pdf.task_512_16_16,TAXON_DOC_overlappingpdfs.138462.pdf.task_512_22_22,trophon,pelecypoda,f
478533,overlappingpdfs.132577.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132577.pdf.task_94_10_11,TAXON_DOC_overlappingpdfs.132577.pdf.task_94_4_4,spondylus crassicosta,gigantopecten,f
444212,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_154_6_7,TAXON_DOC_overlappingpdfs.138678.pdf.task_154_47_47,chalcobombus humilis,sophrobombus,f
427608,overlappingpdfs.133027.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133027.pdf.task_931_23_23,TAXON_DOC_overlappingpdfs.133027.pdf.task_931_52_52,charientocrinus,rhenocrinidae,f
394407,overlappingpdfs.136450.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.136450.pdf.task_719_16_16,TAXON_DOC_overlappingpdfs.136450.pdf.task_719_0_0,taxocrinus,onychocrinidae,f
447586,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_224_224,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_57_57,siphlonurinae,sciadoceridae,f
392228,overlappingpdfs.132974.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132974.pdf.task_364_91_92,TAXON_DOC_overlappingpdfs.132974.pdf.task_364_130_130,ifasaurus elongatus,microposaurus,f
360828,overlappingpdfs.138593.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138593.pdf.task_3541_24_25,TAXON_DOC_overlappingpdfs.138593.pdf.task_3541_31_31,chitra indica,amyda,f
523086,overlappingpdfs.132756.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132756.pdf.task_35_13_14,TAXON_DOC_overlappingpdfs.132756.pdf.task_35_5_5,eurhinodelphis longirostris,acrodelphinidae,f
544586,overlappingpdfs.132226.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132226.pdf.task_1836_1_1,TAXON_DOC_overlappingpdfs.132226.pdf.task_1836_5_5,xanthoidea,decapoda,f
494230,overlappingpdfs.1392.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.1392.pdf.task_58_39_40,TAXON_DOC_overlappingpdfs.1392.pdf.task_58_20_20,gopherus berlandieri,xerobates,f
379737,overlappingpdfs.138745.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138745.pdf.task_3230_14_15,TAXON_DOC_overlappingpdfs.138745.pdf.task_3230_0_0,parazhelestes robustus,aspanlestes,f
395574,overlappingpdfs.136450.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.136450.pdf.task_727_45_45,TAXON_DOC_overlappingpdfs.136450.pdf.task_727_37_37,cordylocrinus,hapalocrinidae,f
389803,overlappingpdfs.132535.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132535.pdf.task_494_18_18,TAXON_DOC_overlappingpdfs.132535.pdf.task_494_5_5,omomys,omomyinae,f
459153,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7264_124_124,TAXON_DOC_overlappingpdfs.138613.pdf.task_7264_26_26,euarchistigmatinae,endopterygota,f
512599,overlappingpdfs.132522.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132522.pdf.task_1401_48_48,TAXON_DOC_overlappingpdfs.132522.pdf.task_1401_10_10,leptaena,karomena,f
487421,overlappingpdfs.13975.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.13975.pdf.task_1291_94_94,TAXON_DOC_overlappingpdfs.13975.pdf.task_1291_11_11,mastodon,major,f
360811,overlappingpdfs.132883.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132883.pdf.task_105_12_13,TAXON_DOC_overlappingpdfs.132883.pdf.task_105_6_6,martinia elegans,elivina,f
399129,overlappingpdfs.133140.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133140.pdf.task_1460_4_4,TAXON_DOC_overlappingpdfs.133140.pdf.task_1460_16_16,paleopsychoda,bruchomyiinae,f
378918,overlappingpdfs.132196.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132196.pdf.task_122_3_3,TAXON_DOC_overlappingpdfs.132196.pdf.task_122_7_7,santanachelys,plesiochelyidae,f
